国家/地区,集团,整车厂/品牌,车种,级别,车型,动力总成,202301,202302,202303,202304,202305,202306,,
美国,大众集团,大众,Light Trucks,SUV-C,Taos,ICE,3835,4899,4709,4675,4646,4403,-,-
美国,大众集团,大众,Light Trucks,SUV-C,Tiguan,ICE,5750,6475,7522,7731,6624,4683,-,-
美国,大众集团,大众,Light Trucks,SUV-D,VW Atlas,ICE,5496,5917,6898,7115,7339,7863,-,-
美国,大众集团,大众,N/A,不可分级,N/A,N/A,-,-,3,-,-,-,-,-
美国,大众集团,奥迪,Cars,C,Audi A3,ICE,1232,1232,1604,1295,1385,1073,-,-
美国,大众集团,奥迪,Cars,D,Audi A4,ICE,1939,1794,1506,1197,1066,884,-,-
美国,大众集团,奥迪,Cars,D,Audi A5,ICE,1649,1717,2232,2188,2187,2283,-,-
美国,大众集团,奥迪,Cars,D,TT,ICE,53,52,78,72,56,80,-,-
美国,大众集团,奥迪,Cars,E,Audi A6,ICE,727,581,677,480,447,608,-,-
美国,大众集团,奥迪,Cars,E,Audi A7,PHV,0,0,0,0,0,1,-,-
美国,大众集团,奥迪,Cars,E,Audi A7,ICE,178,188,178,101,86,124,-,-
美国,大众集团,奥迪,Cars,E,Audi e-tron GT,EV,207,221,298,346,348,366,-,-
美国,大众集团,奥迪,Cars,F,Audi A8,PHV,0,0,0,0,0,0,-,-
美国,大众集团,奥迪,Cars,F,Audi A8,ICE,81,120,188,181,155,219,-,-
美国,大众集团,奥迪,Cars,F,Audi R8,ICE,41,30,26,19,37,34,-,-
美国,大众集团,奥迪,Light Trucks,SUV-C,Audi Q3,ICE,1274,1166,1415,1325,1817,1928,-,-
美国,大众集团,奥迪,Light Trucks,SUV-C,Audi Q4 e-tron,EV,614,611,952,1002,844,649,-,-
美国,大众集团,奥迪,Light Trucks,SUV-D,Audi Q5,PHV,421,485,453,463,390,419,-,-
美国,大众集团,奥迪,Light Trucks,SUV-D,Audi Q5,ICE,4927,5471,5328,6008,5281,5695,-,-
美国,大众集团,奥迪,Light Trucks,SUV-E,Audi Q7,N/A,1955,2100,2366,2283,2117,2465,-,-
美国,大众集团,奥迪,Light Trucks,SUV-E,Audi Q8,ICE,829,869,1163,1002,1197,1282,-,-
美国,大众集团,奥迪,Light Trucks,SUV-E,Audi Q8 e-tron,EV,-,-,-,32,392,695,-,-
美国,大众集团,奥迪,Light Trucks,SUV-E,Audi e-tron,EV,411,431,693,543,313,122,-,-
美国,大众集团,Porsche (2013-),Cars,E,Boxster/Cayman,ICE,332,388,419,400,458,435,-,-
美国,大众集团,Porsche (2013-),Cars,E,Taycan,EV,470,549,567,542,621,621,-,-
美国,大众集团,Porsche (2013-),Cars,F,Panamera,PHV,45,54,50,42,48,53,-,-
美国,大众集团,Porsche (2013-),Cars,F,Panamera,ICE,350,407,322,314,360,337,-,-
美国,大众集团,Porsche (2013-),Cars,F,Porsche 911,ICE,877,1024,932,890,1020,1191,-,-
美国,大众集团,Porsche (2013-),Light Trucks,SUV-D,Macan,ICE,2432,2838,2598,2478,2842,2784,-,-
美国,大众集团,Porsche (2013-),Light Trucks,SUV-E,Cayenne,PHV,219,257,200,160,183,164,-,-
美国,大众集团,Porsche (2013-),Light Trucks,SUV-E,Cayenne,ICE,1860,2169,1398,1364,1565,1591,-,-
美国,大众集团,Bentley,Cars,不可分级,N/A,N/A,300,315,360,344,366,359,-,-
美国,大众集团,Lamborghini,Cars,不可分级,N/A,N/A,198,206,236,225,268,263,-,-
美国,大众集团,International (TRATON),Medium Trucks,不可分级,N/A (Class 5) (International),N/A,241,215,263,249,286,248,-,-
美国,大众集团,International (TRATON),Medium Trucks,不可分级,N/A (Class 6) (International),N/A,917,1287,1660,1272,1648,1495,-,-
美国,大众集团,International (TRATON),Medium Trucks,不可分级,N/A (Class 7) (International),N/A,1284,983,1068,1003,1110,1492,-,-
美国,大众集团,International (TRATON),Heavy Trucks,不可分级,N/A (Class 8) (International),N/A,2459,2828,4154,3046,3232,3426,-,-
美国,丰田集团,丰田,Cars,C,86,ICE,440,600,983,1108,958,1159,-,-
美国,丰田集团,丰田,Cars,C,Corolla,HV,3946,4938,3419,4606,3326,2808,-,-
美国,丰田集团,丰田,Cars,C,Corolla,ICE,7042,9623,8531,11508,13016,15355,-,-
美国,丰田集团,丰田,Cars,C,Corolla iM,ICE,1745,1658,1489,1097,1314,1493,-,-
美国,丰田集团,丰田,Cars,C,Prius,HV,1444,451,2303,2806,3613,1472,-,-
美国,丰田集团,丰田,Cars,C,Prius,PHV,1000,400,17,300,400,764,-,-
美国,丰田集团,丰田,Cars,D,Avalon,HV,1,0,0,0,0,1,-,-
美国,丰田集团,丰田,Cars,D,Avalon,ICE,11,19,7,1,0,3,-,-
美国,丰田集团,丰田,Cars,D,Camry,HV,800,1527,1335,1568,2598,4386,-,-
美国,丰田集团,丰田,Cars,D,Camry,ICE,16377,23035,23469,26665,26796,22692,-,-
美国,丰田集团,丰田,Cars,E,Crown,HV,-,59,1334,1972,1613,1177,-,-
美国,丰田集团,丰田,Cars,E,Crown,ICE,-,0,0,0,0,0,-,-
美国,丰田集团,丰田,Cars,E,MIRAI,FCV,216,236,214,196,395,463,-,-
美国,丰田集团,丰田,Cars,F,Supra,ICE,310,329,247,263,231,256,-,-
美国,丰田集团,丰田,Light Trucks,SUV-C,C-HR,ICE,345,358,56,12,5,7,-,-
美国,丰田集团,丰田,Light Trucks,SUV-C,Corolla Cross,HV,-,-,-,-,-,530,-,-
美国,丰田集团,丰田,Light Trucks,SUV-C,Corolla Cross,ICE,3334,5401,5781,5354,2565,5373,-,-
美国,丰田集团,丰田,Light Trucks,SUV-D,4Runner,ICE,7624,5692,7582,10390,10062,9168,-,-
美国,丰田集团,丰田,Light Trucks,SUV-D,Grand Highlander,HV,-,-,-,-,-,54,-,-
美国,丰田集团,丰田,Light Trucks,SUV-D,Grand Highlander,ICE,-,-,-,-,-,105,-,-
美国,丰田集团,丰田,Light Trucks,SUV-D,Highlander,HV,4601,6227,10261,6531,3278,2650,-,-
美国,丰田集团,丰田,Light Trucks,SUV-D,Highlander,ICE,9265,12365,11746,12381,16969,16111,-,-
美国,丰田集团,丰田,Light Trucks,SUV-D,RAV4,HV,5291,7839,8460,9812,11544,14919,-,-
美国,丰田集团,丰田,Light Trucks,SUV-D,RAV4,PHV,1100,1400,2605,2800,3200,1139,-,-
美国,丰田集团,丰田,Light Trucks,SUV-D,RAV4,ICE,17471,20342,19911,16721,19754,22424,-,-
美国,丰田集团,丰田,Light Trucks,SUV-D,Venza,HV,2946,2448,2190,1678,1549,2384,-,-
美国,丰田集团,丰田,Light Trucks,SUV-D,bZ4X,EV,460,502,742,753,585,623,-,-
美国,丰田集团,丰田,Light Trucks,SUV-E,Land Cruiser,ICE,-,0,3,0,-1,2,-,-
美国,丰田集团,丰田,Light Trucks,SUV-E,Sequoia,HV,1205,N/A,1804,N/A,N/A,N/A,-,-
美国,丰田集团,丰田,Light Trucks,SUV-E,Sequoia,ICE,77,N/A,48,N/A,N/A,N/A,-,-
美国,丰田集团,丰田,Light Trucks,SUV-E,Sequoia,N/A,-,1294,-,1794,1782,1617,-,-
美国,丰田集团,丰田,Light Trucks,MPV,Sienna,HV,2506,2745,5235,4766,6267,6418,-,-
美国,丰田集团,丰田,Light Trucks,MPV,Sienna,ICE,0,0,1,2,0,0,-,-
美国,丰田集团,丰田,Light Trucks,Pickup Truck,Tacoma,ICE,18619,16719,18319,22448,20661,20153,-,-
美国,丰田集团,丰田,Light Trucks,Pickup Truck,Tundra,HV,1524,2952,2570,2375,2423,2349,-,-
美国,丰田集团,丰田,Light Trucks,Pickup Truck,Tundra,ICE,5056,7363,8363,8942,7844,8151,-,-
美国,丰田集团,雷克萨斯,Cars,D,Lexus IS,ICE,3020,1724,2038,2086,1840,1827,-,-
美国,丰田集团,雷克萨斯,Cars,D,Lexus RC,ICE,120,121,139,148,135,179,-,-
美国,丰田集团,雷克萨斯,Cars,E,Lexus ES,HV,614,543,941,1127,1169,1192,-,-
美国,丰田集团,雷克萨斯,Cars,E,Lexus ES,ICE,1680,2202,2752,2447,2286,2419,-,-
美国,丰田集团,雷克萨斯,Cars,E,Lexus GS,HV,0,0,0,0,0,0,-,-
美国,丰田集团,雷克萨斯,Cars,E,Lexus GS,ICE,0,0,1,0,0,1,-,-
美国,丰田集团,雷克萨斯,Cars,F,Lexus LC,HV,1,3,3,2,1,0,-,-
美国,丰田集团,雷克萨斯,Cars,F,Lexus LC,ICE,190,155,163,129,130,130,-,-
美国,丰田集团,雷克萨斯,Cars,F,Lexus LS,HV,8,3,12,17,9,8,-,-
美国,丰田集团,雷克萨斯,Cars,F,Lexus LS,ICE,165,154,234,192,234,175,-,-
美国,丰田集团,雷克萨斯,Light Trucks,SUV-C,Lexus UX,HV,906,1063,1250,1422,1128,1012,-,-
美国,丰田集团,雷克萨斯,Light Trucks,SUV-C,Lexus UX,ICE,0,0,29,0,0,48,-,-
美国,丰田集团,雷克萨斯,Light Trucks,SUV-D,Lexus NX,HV,1688,1036,1043,826,975,1650,-,-
美国,丰田集团,雷克萨斯,Light Trucks,SUV-D,Lexus NX,PHV,191,290,473,406,470,447,-,-
美国,丰田集团,雷克萨斯,Light Trucks,SUV-D,Lexus NX,ICE,3069,3121,4317,4347,5037,4324,-,-
美国,丰田集团,雷克萨斯,Light Trucks,SUV-D,Lexus RZ,EV,-,-,185,291,343,298,-,-
美国,丰田集团,雷克萨斯,Light Trucks,SUV-E,Lexus GX,ICE,2162,1825,2402,2186,2223,2545,-,-
美国,丰田集团,雷克萨斯,Light Trucks,SUV-E,Lexus LX,ICE,159,430,987,747,626,501,-,-
美国,丰田集团,雷克萨斯,Light Trucks,SUV-E,Lexus RX,HV,2808,2716,2315,3572,3883,3018,-,-
美国,丰田集团,雷克萨斯,Light Trucks,SUV-E,Lexus RX,ICE,5222,5789,7375,7194,6502,7256,-,-
美国,丰田集团,日野,Medium Trucks,不可分级,N/A (Class 4) (Hino),N/A,4,1,4,3,5,4,-,-
美国,丰田集团,日野,Medium Trucks,不可分级,N/A (Class 5) (Hino),N/A,28,61,86,39,51,37,-,-
美国,丰田集团,日野,Medium Trucks,不可分级,N/A (Class 6) (Hino),N/A,172,263,271,308,440,416,-,-
美国,丰田集团,日野,Medium Trucks,不可分级,N/A (Class 7) (Hino),N/A,20,39,52,49,76,63,-,-
美国,丰田集团,日野,Heavy Trucks,不可分级,N/A (Class 8) (Hino),N/A,0,0,0,0,0,2,-,-
美国,雷诺-日产联盟,日产,Cars,C,Leaf,EV,676,886,792,741,549,590,-,-
美国,雷诺-日产联盟,日产,Cars,C,Nissan Versa,ICE,654,449,2798,3539,2172,1402,-,-
美国,雷诺-日产联盟,日产,Cars,C,Sentra,ICE,6175,4891,11451,12163,10055,12720,-,-
美国,雷诺-日产联盟,日产,Cars,D,Altima,ICE,8763,10424,13645,11411,10905,8093,-,-
美国,雷诺-日产联盟,日产,Cars,D,Nissan Z,ICE,116,152,198,192,168,140,-,-
美国,雷诺-日产联盟,日产,Cars,E,GT-R,ICE,14,56,73,30,11,33,-,-
美国,雷诺-日产联盟,日产,Cars,E,Maxima,ICE,540,687,980,1141,1282,1547,-,-
美国,雷诺-日产联盟,日产,Light Trucks,SUV-C,Ariya,EV,1239,709,912,776,826,733,-,-
美国,雷诺-日产联盟,日产,Light Trucks,SUV-C,Kicks,ICE,3391,3019,5422,5860,6157,5955,-,-
美国,雷诺-日产联盟,日产,Light Trucks,SUV-C,Rogue,HV,0,0,0,0,0,0,-,-
美国,雷诺-日产联盟,日产,Light Trucks,SUV-C,Rogue,ICE,17966,24609,33924,21022,23128,27096,-,-
美国,雷诺-日产联盟,日产,Light Trucks,SUV-D,Armada,ICE,1498,2912,2862,2214,1903,1798,-,-
美国,雷诺-日产联盟,日产,Light Trucks,SUV-D,Murano,ICE,2439,4111,5894,3241,2593,2910,-,-
美国,雷诺-日产联盟,日产,Light Trucks,SUV-D,Pathfinder,ICE,6459,8583,8728,7432,6489,5082,-,-
美国,雷诺-日产联盟,日产,Light Trucks,Pickup Truck,Frontier (Navara),ICE,5018,4831,7077,6679,5462,5072,-,-
美国,雷诺-日产联盟,日产,Light Trucks,Pickup Truck,Nissan Titan,ICE,809,1067,2162,2023,2034,2455,-,-
美国,雷诺-日产联盟,英菲尼迪,Cars,D,Infiniti Q50,ICE,287,391,688,628,581,620,-,-
美国,雷诺-日产联盟,英菲尼迪,Cars,D,Infiniti Q60 (G Coupe),ICE,104,150,120,131,114,103,-,-
美国,雷诺-日产联盟,英菲尼迪,Light Trucks,SUV-D,Infiniti QX50 (EX),ICE,826,638,866,884,835,669,-,-
美国,雷诺-日产联盟,英菲尼迪,Light Trucks,SUV-D,Infiniti QX55,ICE,432,430,503,425,414,447,-,-
美国,雷诺-日产联盟,英菲尼迪,Light Trucks,SUV-E,Infiniti QX60 (JX),ICE,2124,2368,2647,2355,2657,2719,-,-
美国,雷诺-日产联盟,英菲尼迪,Light Trucks,SUV-E,Infiniti QX80 (QX56),ICE,721,1030,1432,859,1069,1019,-,-
美国,Stellantis,菲亚特 (2021-),Cars,A,Fiat 500,EV,0,0,-,-,-,-,-,-
美国,Stellantis,菲亚特 (2021-),Cars,A,Fiat 500,ICE,0,0,0,0,0,1,-,-
美国,Stellantis,菲亚特 (2021-),Cars,MPV,Fiat 500L,ICE,-,2,1,0,0,0,-,-
美国,Stellantis,菲亚特 (2021-),Light Trucks,SUV-B,500X,ICE,34,36,65,42,56,45,-,-
美国,Stellantis,吉普 (2021-),Light Trucks,SUV-B,Renegade,ICE,881,1546,1702,1600,1905,1515,-,-
美国,Stellantis,吉普 (2021-),Light Trucks,SUV-C,Cherokee (Jeep (2009-)),ICE,3585,6215,3413,2277,2289,1440,-,-
美国,Stellantis,吉普 (2021-),Light Trucks,SUV-C,Compass (Jeep (2009-)),ICE,5521,8628,9060,8074,11394,8615,-,-
美国,Stellantis,吉普 (2021-),Light Trucks,SUV-C,Wrangler (Jeep (2009-)),PHV,3000,3600,5892,6000,6700,4249,-,-
美国,Stellantis,吉普 (2021-),Light Trucks,SUV-C,Wrangler (Jeep (2009-)),ICE,6827,9499,9153,10278,10915,8529,-,-
美国,Stellantis,吉普 (2021-),Light Trucks,SUV-E,Grand Cherokee (Jeep (2009-)),PHV,2200,2500,2922,2700,3200,4861,-,-
美国,Stellantis,吉普 (2021-),Light Trucks,SUV-E,Grand Cherokee (Jeep (2009-)),ICE,14766,15709,16405,18167,21078,20448,-,-
美国,Stellantis,吉普 (2021-),Light Trucks,SUV-E,Grand Wagoneer (Jeep (2021-)),ICE,565,748,731,948,1103,1173,-,-
美国,Stellantis,吉普 (2021-),Light Trucks,SUV-E,Wagoneer (Jeep (2021-)),ICE,1497,1723,2340,2658,2402,3015,-,-
美国,Stellantis,吉普 (2021-),Light Trucks,Pickup Truck,Jeep Gladiator,ICE,5414,3589,4572,4482,4139,5130,-,-
美国,Stellantis,道奇 (2021-),Cars,D,Challenger (Dodge (2009-)),ICE,3361,3486,4524,4125,4580,4199,-,-
美国,Stellantis,道奇 (2021-),Cars,D,Charger (Dodge (2009-)),ICE,6032,7669,8427,7501,9056,8047,-,-
美国,Stellantis,道奇 (2021-),Light Trucks,SUV-C,Dodge Hornet,ICE,-,-,-,293,1252,1052,-,-
美国,Stellantis,道奇 (2021-),Light Trucks,SUV-E,Durango (Dodge (2009-)),ICE,5309,4379,7779,6828,7021,5793,-,-
美国,Stellantis,道奇 (2021-),Light Trucks,MPV,Caravan (Dodge (2009-)),ICE,0,0,1,0,0,1,-,-
美国,Stellantis,道奇 (2021-),Light Trucks,MPV,Journey (Dodge (2009-)),ICE,2,3,3,0,1,2,-,-
美国,Stellantis,Ram (2021-),Light Trucks,Pickup Truck,Ram P/U,ICE,34014,32545,38791,37426,40723,39550,-,-
美国,Stellantis,Ram (2021-),Light Trucks,不可分级,ProMaster,ICE,4633,5718,7343,5881,6188,8131,-,-
美国,Stellantis,Ram (2021-),Light Trucks,不可分级,ProMaster City,ICE,1695,1993,1990,1530,1362,1222,-,-
美国,Stellantis,Ram (2021-),Light Trucks,不可分级,Ram Cargo Van,ICE,-,-,-,-,-,1,-,-
美国,Stellantis,克莱斯勒 (2021-),Cars,D,Chrysler 200 Series (Chrysler (2009-)),ICE,0,0,0,0,0,1,-,-
美国,Stellantis,克莱斯勒 (2021-),Cars,E,Chrysler 300 series (Chrysler (2009-)),ICE,842,871,1276,1276,1297,1635,-,-
美国,Stellantis,克莱斯勒 (2021-),Light Trucks,MPV,Pacifica (Chrysler (2009-)),PHV,1500,1500,1473,1706,1651,5406,-,-
美国,Stellantis,克莱斯勒 (2021-),Light Trucks,MPV,Pacifica (Chrysler (2009-)),ICE,6194,7070,11173,12515,12110,11547,-,-
美国,Stellantis,克莱斯勒 (2021-),Medium Trucks,不可分级,N/A (Class 5) (Chrysler (2009-)),N/A,1653,1173,1536,1724,1841,1823,-,-
美国,Stellantis,Alfa Romeo (2021-),Cars,D,Alfa Romeo 4C,ICE,-,-,0,0,0,1,-,-
美国,Stellantis,Alfa Romeo (2021-),Cars,D,Alfa Romeo GIULIA,ICE,294,275,397,261,294,310,-,-
美国,Stellantis,Alfa Romeo (2021-),Light Trucks,SUV-C,Tonale,PHV,-,-,-,-,-,97,-,-
美国,Stellantis,Alfa Romeo (2021-),Light Trucks,SUV-C,Tonale,ICE,-,-,-,-,-,0,-,-
美国,Stellantis,Alfa Romeo (2021-),Light Trucks,SUV-D,Stelvio,ICE,372,466,586,451,415,482,-,-
美国,Stellantis,Maserati (2021-),Cars,SUV-E,Grecale,Mild HV,368,363,314,451,429,384,-,-
美国,Stellantis,Maserati (2021-),Cars,不可分级,N/A,N/A,262,189,307,210,226,308,-,-
美国,通用集团,雪佛兰,Cars,A,Spark,ICE,103,33,14,0,0,3,-,-
美国,通用集团,雪佛兰,Cars,B,Chevrolet Bolt,EV,2497,2113,2282,1690,1731,2020,-,-
美国,通用集团,雪佛兰,Cars,D,Camaro,ICE,1840,2288,3652,3340,3010,3207,-,-
美国,通用集团,雪佛兰,Cars,D,Malibu,HV,0,0,0,0,0,0,-,-
美国,通用集团,雪佛兰,Cars,D,Malibu,ICE,13415,7066,16957,13763,12948,14020,-,-
美国,通用集团,雪佛兰,Cars,F,Corvette,ICE,2633,2404,2867,2723,3266,3136,-,-
美国,通用集团,雪佛兰,Light Trucks,SUV-B,Trax (Tracker),ICE,2234,2181,2050,2941,8261,9719,-,-
美国,通用集团,雪佛兰,Light Trucks,SUV-C,Chevrolet Bolt EUV,EV,3702,4827,4279,3017,2183,3318,-,-
美国,通用集团,雪佛兰,Light Trucks,SUV-C,Equinox,ICE,13952,18819,20131,22383,15962,14604,-,-
美国,通用集团,雪佛兰,Light Trucks,SUV-C,Trailblazer,ICE,7521,8511,11919,11576,10702,11579,-,-
美国,通用集团,雪佛兰,Light Trucks,SUV-D,Blazer,ICE,5251,4181,5831,6457,5333,6290,-,-
美国,通用集团,雪佛兰,Light Trucks,SUV-D,Traverse,ICE,8553,9763,13217,13842,12770,10536,-,-
美国,通用集团,雪佛兰,Light Trucks,SUV-E,C/K Suburban,ICE,4567,3561,5804,6278,5174,5209,-,-
美国,通用集团,雪佛兰,Light Trucks,SUV-E,Tahoe,ICE,8637,8313,10307,9844,9459,9955,-,-
美国,通用集团,雪佛兰,Light Trucks,Pickup Truck,Chevrolet Colorado,ICE,5839,4899,2518,1944,7301,10664,-,-
美国,通用集团,雪佛兰,Light Trucks,Pickup Truck,Silverado,ICE,35659,38473,49862,45585,46793,47698,-,-
美国,通用集团,雪佛兰,Light Trucks,不可分级,Chevrolet Express,ICE,2939,2417,3239,3034,2903,3290,-,-
美国,通用集团,别克,Light Trucks,SUV-B,Encore,ICE,786,1028,1165,867,695,523,-,-
美国,通用集团,别克,Light Trucks,SUV-C,Encore GX,ICE,3393,3718,5168,5576,6163,6316,-,-
美国,通用集团,别克,Light Trucks,SUV-C,Envision,ICE,3997,4568,5512,5207,4087,4192,-,-
美国,通用集团,别克,Light Trucks,SUV-D,Enclave,ICE,2703,2770,3330,2804,2775,3547,-,-
美国,通用集团,BrightDrop,Light Trucks,不可分级,Zevo 600,EV,-,0,0,0,295,3,-,-
美国,通用集团,GMC,Light Trucks,SUV-C,Terrain,ICE,5341,5887,6700,7378,5985,6334,-,-
美国,通用集团,GMC,Light Trucks,SUV-D,Acadia,ICE,4307,5684,5954,7070,10263,6872,-,-
美国,通用集团,GMC,Light Trucks,SUV-E,Hummer SUV,EV,-,-,-,-,-,2,-,-
美国,通用集团,GMC,Light Trucks,SUV-E,Yukon,ICE,4311,2623,3537,4951,3675,3845,-,-
美国,通用集团,GMC,Light Trucks,SUV-E,Yukon XL,ICE,3148,2588,3516,3674,3079,3045,-,-
美国,通用集团,GMC,Light Trucks,Pickup Truck,Canyon,ICE,1788,1827,1401,1033,2179,3496,-,-
美国,通用集团,GMC,Light Trucks,Pickup Truck,GMC Sierra,ICE,22315,21786,23097,25339,24927,25544,-,-
美国,通用集团,GMC,Light Trucks,Pickup Truck,Hummer Pickup,EV,1,0,1,6,9,30,-,-
美国,通用集团,GMC,Light Trucks,不可分级,Savana,ICE,997,1901,1898,2113,2596,2560,-,-
美国,通用集团,Cadillac,Cars,E,Cadillac CT4,ICE,815,889,1008,929,876,919,-,-
美国,通用集团,Cadillac,Cars,E,Cadillac CT5,ICE,1477,1662,1454,1734,1878,1784,-,-
美国,通用集团,Cadillac,Light Trucks,SUV-C,Cadillac XT4,ICE,2200,1988,2585,2272,1605,1857,-,-
美国,通用集团,Cadillac,Light Trucks,SUV-D,Cadillac Lyriq,EV,233,449,286,422,452,474,-,-
美国,通用集团,Cadillac,Light Trucks,SUV-D,Cadillac XT5,ICE,1939,2442,2904,2544,2286,1985,-,-
美国,通用集团,Cadillac,Light Trucks,SUV-E,Cadillac XT6,ICE,1349,1627,1786,1464,1974,1867,-,-
美国,通用集团,Cadillac,Light Trucks,SUV-E,Escalade,ICE,2648,2274,4306,3529,3529,4497,-,-
美国,通用集团,GM,Medium Trucks,不可分级,N/A (Class 4) (GM),N/A,314,352,308,366,315,373,-,-
美国,通用集团,GM,Medium Trucks,不可分级,N/A (Class 5) (GM),N/A,474,549,924,318,332,362,-,-
美国,通用集团,GM,Medium Trucks,不可分级,N/A (Class 6) (GM),N/A,236,332,440,119,126,202,-,-
美国,通用集团,GM,Medium Trucks,不可分级,N/A (Class 7) (GM),N/A,-,2,1,1,1,2,-,-
美国,现代-起亚汽车集团,现代,Cars,C,Accent (Verna),ICE,16,12,2,0,0,0,-,-
美国,现代-起亚汽车集团,现代,Cars,C,Avante (Elantra),HV,1800,1789,1882,1615,2173,2034,-,-
美国,现代-起亚汽车集团,现代,Cars,C,Avante (Elantra),ICE,6855,8582,11565,11621,13432,11390,-,-
美国,现代-起亚汽车集团,现代,Cars,C,Ioniq,EV,0,0,0,0,0,0,-,-
美国,现代-起亚汽车集团,现代,Cars,C,Ioniq,HV,0,0,0,0,0,0,-,-
美国,现代-起亚汽车集团,现代,Cars,C,Ioniq,PHV,0,0,0,0,0,0,-,-
美国,现代-起亚汽车集团,现代,Cars,C,Veloster,ICE,3,1,1,1,0,0,-,-
美国,现代-起亚汽车集团,现代,Cars,D,IONIQ 6,EV,-,-,222,890,971,1162,-,-
美国,现代-起亚汽车集团,现代,Cars,D,Sonata,HV,714,716,1071,1151,1235,1146,-,-
美国,现代-起亚汽车集团,现代,Cars,D,Sonata,ICE,4159,3591,4239,3538,3086,2688,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,SUV-C,Kona,EV,469,546,713,1014,936,1470,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,SUV-C,Kona,ICE,5357,5534,6601,5817,4677,4791,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,SUV-C,Nexo,FCV,16,28,21,16,16,8,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,SUV-C,Tucson (ix35),HV,2801,2474,3385,2967,3189,3322,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,SUV-C,Tucson (ix35),PHV,56,128,358,339,471,479,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,SUV-C,Tucson (ix35),ICE,9171,11429,16368,15370,14378,13906,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,SUV-C,Venue,ICE,2441,2537,3625,2648,2413,2695,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,SUV-D,IONIQ 5,EV,1548,2074,2114,2323,2446,3136,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,SUV-D,Palisade,ICE,6684,6742,6176,6959,7013,5873,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,SUV-D,Santa Fe,HV,1195,1395,1521,1779,1571,1737,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,SUV-D,Santa Fe,PHV,117,266,198,288,354,348,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,SUV-D,Santa Fe,ICE,5985,6332,11517,8886,8114,9539,-,-
美国,现代-起亚汽车集团,现代,Light Trucks,Pickup Truck,Santa Cruz,ICE,2614,2868,3825,3590,3526,3627,-,-
美国,现代-起亚汽车集团,起亚,Cars,B,Rio,ICE,2184,2385,2439,2792,2216,2180,-,-
美国,现代-起亚汽车集团,起亚,Cars,C,Kia Forte,ICE,8190,10445,11891,11182,10023,10330,-,-
美国,现代-起亚汽车集团,起亚,Cars,C,Soul,EV,0,0,0,0,0,0,-,-
美国,现代-起亚汽车集团,起亚,Cars,C,Soul,ICE,4844,5233,6907,6590,5971,5202,-,-
美国,现代-起亚汽车集团,起亚,Cars,D,K5,ICE,3368,5146,5774,5035,5502,6072,-,-
美国,现代-起亚汽车集团,起亚,Cars,D,Stinger,ICE,466,622,958,963,903,642,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-C,NIRO,EV,1098,974,616,824,932,1092,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-C,NIRO,HV,2196,1915,1650,1801,2084,1800,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-C,NIRO,HV/EV/PHV,0,0,0,0,0,0,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-C,NIRO,PHV,419,489,470,374,318,273,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-C,SELTOS,ICE,3994,3744,6156,5428,7449,5652,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-C,Sportage,HV,1508,1829,3269,4250,3324,2795,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-C,Sportage,PHV,134,325,816,890,802,789,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-C,Sportage,ICE,6960,7963,8880,8286,8736,10333,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-D,EV6,EV,1110,1294,988,1241,2237,1458,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-D,Sorento (KX7),HV,1077,1357,1628,2180,2247,2042,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-D,Sorento (KX7),PHV,143,261,249,238,298,305,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-D,Sorento (KX7),ICE,5048,5394,5009,4547,5219,5565,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,SUV-D,Telluride,ICE,7582,9023,10585,8555,10005,9534,-,-
美国,现代-起亚汽车集团,起亚,Light Trucks,MPV,Sedona (Carnival),ICE,1662,2460,3009,3029,3231,4431,-,-
美国,现代-起亚汽车集团,Genesis,Cars,D,Genesis G70,ICE,804,719,1057,1139,1156,1353,-,-
